date,open,high,low,close,volume,oi
2026-04-02T12:21:00+05:30,26.04,26.07,26.04,26.05,0,0
2026-04-02T12:22:00+05:30,26.06,26.07,26.04,26.06,0,0
2026-04-02T12:23:00+05:30,26.06,26.1,26.05,26.08,0,0
2026-04-02T12:24:00+05:30,26.09,26.09,26.03,26.05,0,0
2026-04-02T12:25:00+05:30,26.05,26.08,26.03,26.06,0,0
2026-04-02T12:26:00+05:30,26.05,26.06,26.02,26.02,0,0
2026-04-02T12:27:00+05:30,26.03,26.04,26.01,26.02,0,0
2026-04-02T12:28:00+05:30,26.03,26.04,26.02,26.02,0,0
2026-04-02T12:29:00+05:30,26.02,26.04,26,26.04,0,0
2026-04-02T12:30:00+05:30,26.03,26.03,26,26.01,0,0
2026-04-02T12:31:00+05:30,26.01,26.02,25.98,26.01,0,0
2026-04-02T12:32:00+05:30,26.02,26.04,26.01,26.01,0,0
2026-04-02T12:33:00+05:30,26.01,26.01,25.95,25.95,0,0
2026-04-02T12:34:00+05:30,25.96,26,25.96,25.97,0,0
2026-04-02T12:35:00+05:30,25.97,26,25.95,25.96,0,0
2026-04-02T12:36:00+05:30,25.96,25.98,25.95,25.98,0,0
2026-04-02T12:37:00+05:30,25.98,26.04,25.98,26.04,0,0
2026-04-02T12:38:00+05:30,26.04,26.07,26.02,26.05,0,0
2026-04-02T12:39:00+05:30,26.05,26.06,26.02,26.03,0,0
2026-04-02T12:40:00+05:30,26.04,26.05,26.03,26.04,0,0
2026-04-02T12:41:00+05:30,26.04,26.05,26.03,26.04,0,0
2026-04-02T12:42:00+05:30,26.04,26.05,25.97,25.97,0,0
2026-04-02T12:43:00+05:30,25.97,26.02,25.96,26,0,0
2026-04-02T12:44:00+05:30,26,26.02,25.99,26.02,0,0
2026-04-02T12:45:00+05:30,26.01,26.02,25.98,25.99,0,0
2026-04-02T12:46:00+05:30,25.98,25.99,25.93,25.94,0,0
2026-04-02T12:47:00+05:30,25.93,25.96,25.92,25.95,0,0
2026-04-02T12:48:00+05:30,25.94,25.97,25.92,25.96,0,0
2026-04-02T12:49:00+05:30,25.95,25.96,25.91,25.94,0,0
2026-04-02T12:50:00+05:30,25.94,25.97,25.93,25.95,0,0
2026-04-02T12:51:00+05:30,25.94,25.95,25.92,25.94,0,0
2026-04-02T12:52:00+05:30,25.94,25.94,25.89,25.9,0,0
2026-04-02T12:53:00+05:30,25.9,25.93,25.89,25.92,0,0
2026-04-02T12:54:00+05:30,25.92,25.95,25.92,25.95,0,0
2026-04-02T12:55:00+05:30,25.94,25.95,25.92,25.94,0,0
2026-04-02T12:56:00+05:30,25.95,25.96,25.93,25.96,0,0
2026-04-02T12:57:00+05:30,25.96,25.98,25.94,25.98,0,0
2026-04-02T12:58:00+05:30,25.97,26,25.96,25.98,0,0
2026-04-02T12:59:00+05:30,25.98,25.99,25.97,25.99,0,0
2026-04-02T13:00:00+05:30,25.99,26,25.97,25.99,0,0
2026-04-02T13:01:00+05:30,25.99,26.02,25.96,25.98,0,0
2026-04-02T13:02:00+05:30,25.99,26.03,25.97,26.02,0,0
2026-04-02T13:03:00+05:30,26.02,26.02,25.97,25.98,0,0
2026-04-02T13:04:00+05:30,25.98,25.98,25.94,25.97,0,0
2026-04-02T13:05:00+05:30,25.97,25.98,25.95,25.96,0,0
2026-04-02T13:06:00+05:30,25.95,25.99,25.95,25.96,0,0
2026-04-02T13:07:00+05:30,25.96,25.97,25.93,25.94,0,0
2026-04-02T13:08:00+05:30,25.94,26.04,25.94,26.04,0,0
2026-04-02T13:09:00+05:30,26.03,26.08,26.02,26.07,0,0
2026-04-02T13:10:00+05:30,26.07,26.11,26.02,26.09,0,0
2026-04-02T13:11:00+05:30,26.09,26.12,26.08,26.12,0,0
2026-04-02T13:12:00+05:30,26.12,26.12,26.08,26.08,0,0
2026-04-02T13:13:00+05:30,26.09,26.09,26.04,26.04,0,0
2026-04-02T13:14:00+05:30,26.04,26.07,26.03,26.06,0,0
2026-04-02T13:15:00+05:30,26.06,26.07,26.04,26.05,0,0
2026-04-02T13:16:00+05:30,26.05,26.06,26.03,26.04,0,0
2026-04-02T13:17:00+05:30,26.04,26.09,26.02,26.02,0,0
2026-04-02T13:18:00+05:30,26.02,26.07,26.01,26.07,0,0
2026-04-02T13:19:00+05:30,26.07,26.08,26.06,26.08,0,0
2026-04-02T13:20:00+05:30,26.08,26.09,26.07,26.09,0,0
2026-04-02T13:21:00+05:30,26.08,26.12,26.08,26.09,0,0
2026-04-02T13:22:00+05:30,26.1,26.11,26.07,26.07,0,0
2026-04-02T13:23:00+05:30,26.08,26.11,26.08,26.11,0,0
2026-04-02T13:24:00+05:30,26.1,26.11,26.07,26.1,0,0
2026-04-02T13:25:00+05:30,26.1,26.12,26.06,26.08,0,0
2026-04-02T13:26:00+05:30,26.09,26.09,26.05,26.09,0,0
2026-04-02T13:27:00+05:30,26.08,26.11,26.08,26.1,0,0
2026-04-02T13:28:00+05:30,26.1,26.11,26.03,26.03,0,0
2026-04-02T13:29:00+05:30,26.03,26.06,25.98,26.05,0,0
2026-04-02T13:30:00+05:30,26.05,26.05,26.02,26.05,0,0
2026-04-02T13:31:00+05:30,26.05,26.07,26.02,26.07,0,0
2026-04-02T13:32:00+05:30,26.06,26.08,26.03,26.07,0,0
2026-04-02T13:33:00+05:30,26.07,26.1,26.07,26.1,0,0
2026-04-02T13:34:00+05:30,26.09,26.09,26.04,26.05,0,0
2026-04-02T13:35:00+05:30,26.06,26.1,26.01,26.01,0,0
2026-04-02T13:36:00+05:30,26.02,26.06,26.02,26.05,0,0
2026-04-02T13:37:00+05:30,26.05,26.12,26.01,26.1,0,0
2026-04-02T13:38:00+05:30,26.1,26.16,26.1,26.13,0,0
2026-04-02T13:39:00+05:30,26.13,26.15,26.09,26.11,0,0
2026-04-02T13:40:00+05:30,26.11,26.15,26.08,26.09,0,0
2026-04-02T13:41:00+05:30,26.09,26.09,26.03,26.04,0,0
2026-04-02T13:42:00+05:30,26.05,26.12,26.04,26.12,0,0
2026-04-02T13:43:00+05:30,26.11,26.12,26.08,26.12,0,0
2026-04-02T13:44:00+05:30,26.11,26.11,26.04,26.04,0,0
2026-04-02T13:45:00+05:30,26.05,26.07,25.98,25.98,0,0
2026-04-02T13:46:00+05:30,25.97,25.97,25.88,25.89,0,0
2026-04-02T13:47:00+05:30,25.89,25.9,25.83,25.83,0,0
2026-04-02T13:48:00+05:30,25.83,25.87,25.8,25.86,0,0
2026-04-02T13:49:00+05:30,25.85,25.97,25.85,25.97,0,0
2026-04-02T13:50:00+05:30,25.97,26.04,25.97,26.04,0,0
2026-04-02T13:51:00+05:30,26.04,26.05,26,26.01,0,0
2026-04-02T13:52:00+05:30,26.01,26.06,26.01,26.03,0,0
2026-04-02T13:53:00+05:30,26.02,26.04,25.99,26.02,0,0
2026-04-02T13:54:00+05:30,26.04,26.07,26.02,26.03,0,0
2026-04-02T13:55:00+05:30,26.03,26.06,26.01,26.02,0,0
2026-04-02T13:56:00+05:30,26.02,26.04,26.01,26.03,0,0
2026-04-02T13:57:00+05:30,26.03,26.03,25.95,25.97,0,0
2026-04-02T13:58:00+05:30,25.97,26,25.95,25.95,0,0
2026-04-02T13:59:00+05:30,25.96,26.01,25.96,25.96,0,0
2026-04-02T14:00:00+05:30,25.96,25.98,25.94,25.94,0,0
2026-04-02T14:01:00+05:30,25.95,26.03,25.95,26.01,0,0
2026-04-02T14:02:00+05:30,26.03,26.03,25.99,26.03,0,0
2026-04-02T14:03:00+05:30,26.03,26.04,26,26.02,0,0
2026-04-02T14:04:00+05:30,26.02,26.02,25.94,25.97,0,0
2026-04-02T14:05:00+05:30,25.97,26.02,25.96,26,0,0
2026-04-02T14:06:00+05:30,25.99,26.01,25.95,25.95,0,0
2026-04-02T14:07:00+05:30,25.97,25.98,25.94,25.94,0,0
2026-04-02T14:08:00+05:30,25.94,25.99,25.93,25.95,0,0
2026-04-02T14:09:00+05:30,25.96,25.97,25.94,25.96,0,0
2026-04-02T14:10:00+05:30,25.95,25.97,25.9,25.9,0,0
2026-04-02T14:11:00+05:30,25.89,25.93,25.88,25.9,0,0
2026-04-02T14:12:00+05:30,25.89,25.89,25.85,25.87,0,0
2026-04-02T14:13:00+05:30,25.88,25.91,25.86,25.89,0,0
2026-04-02T14:14:00+05:30,25.89,25.93,25.87,25.9,0,0
2026-04-02T14:15:00+05:30,25.9,25.91,25.87,25.88,0,0
2026-04-02T14:16:00+05:30,25.88,25.88,25.78,25.81,0,0
2026-04-02T14:17:00+05:30,25.81,25.92,25.81,25.91,0,0
2026-04-02T14:18:00+05:30,25.9,25.94,25.87,25.88,0,0
2026-04-02T14:19:00+05:30,25.89,25.91,25.83,25.83,0,0
2026-04-02T14:20:00+05:30,25.83,25.88,25.82,25.83,0,0
2026-04-02T14:21:00+05:30,25.83,25.85,25.8,25.8,0,0
2026-04-02T14:22:00+05:30,25.8,25.82,25.78,25.81,0,0
2026-04-02T14:23:00+05:30,25.81,25.81,25.77,25.79,0,0
2026-04-02T14:24:00+05:30,25.78,25.79,25.7,25.71,0,0
2026-04-02T14:25:00+05:30,25.71,25.72,25.68,25.68,0,0
2026-04-02T14:26:00+05:30,25.68,25.73,25.68,25.71,0,0
2026-04-02T14:27:00+05:30,25.71,25.73,25.68,25.68,0,0
2026-04-02T14:28:00+05:30,25.68,25.7,25.67,25.7,0,0
2026-04-02T14:29:00+05:30,25.7,25.7,25.66,25.67,0,0
2026-04-02T14:30:00+05:30,25.67,25.72,25.65,25.7,0,0
2026-04-02T14:31:00+05:30,25.7,25.71,25.67,25.69,0,0
2026-04-02T14:32:00+05:30,25.67,25.7,25.64,25.66,0,0
2026-04-02T14:33:00+05:30,25.66,25.67,25.57,25.58,0,0
2026-04-02T14:34:00+05:30,25.57,25.65,25.54,25.63,0,0
2026-04-02T14:35:00+05:30,25.62,25.68,25.62,25.67,0,0
2026-04-02T14:36:00+05:30,25.68,25.68,25.63,25.66,0,0
2026-04-02T14:37:00+05:30,25.65,25.71,25.65,25.66,0,0
2026-04-02T14:38:00+05:30,25.65,25.69,25.64,25.67,0,0
2026-04-02T14:39:00+05:30,25.67,25.69,25.65,25.67,0,0
2026-04-02T14:40:00+05:30,25.67,25.69,25.66,25.68,0,0
2026-04-02T14:41:00+05:30,25.7,25.73,25.68,25.69,0,0
2026-04-02T14:42:00+05:30,25.7,25.72,25.69,25.7,0,0
2026-04-02T14:43:00+05:30,25.7,25.73,25.67,25.7,0,0
2026-04-02T14:44:00+05:30,25.7,25.75,25.69,25.73,0,0
2026-04-02T14:45:00+05:30,25.73,25.8,25.73,25.76,0,0
2026-04-02T14:46:00+05:30,25.76,25.77,25.7,25.74,0,0
2026-04-02T14:47:00+05:30,25.74,25.79,25.72,25.76,0,0
2026-04-02T14:48:00+05:30,25.76,25.8,25.73,25.75,0,0
2026-04-02T14:49:00+05:30,25.75,25.78,25.73,25.78,0,0
2026-04-02T14:50:00+05:30,25.78,25.8,25.75,25.76,0,0
2026-04-02T14:51:00+05:30,25.76,25.77,25.73,25.74,0,0
2026-04-02T14:52:00+05:30,25.74,25.74,25.71,25.74,0,0
2026-04-02T14:53:00+05:30,25.74,25.74,25.7,25.73,0,0
2026-04-02T14:54:00+05:30,25.73,25.75,25.72,25.74,0,0
2026-04-02T14:55:00+05:30,25.74,25.76,25.72,25.76,0,0
2026-04-02T14:56:00+05:30,25.76,25.76,25.73,25.74,0,0
2026-04-02T14:57:00+05:30,25.74,25.74,25.7,25.73,0,0
2026-04-02T14:58:00+05:30,25.73,25.74,25.72,25.74,0,0
2026-04-02T14:59:00+05:30,25.74,25.74,25.71,25.73,0,0
2026-04-02T15:00:00+05:30,25.73,25.74,25.62,25.63,0,0
2026-04-02T15:01:00+05:30,25.64,25.65,25.57,25.57,0,0
2026-04-02T15:02:00+05:30,25.58,25.65,25.56,25.65,0,0
2026-04-02T15:03:00+05:30,25.67,25.69,25.64,25.64,0,0
2026-04-02T15:04:00+05:30,25.64,25.64,25.58,25.58,0,0
2026-04-02T15:05:00+05:30,25.58,25.59,25.5,25.5,0,0
2026-04-02T15:06:00+05:30,25.51,25.51,25.42,25.45,0,0
2026-04-02T15:07:00+05:30,25.46,25.46,25.29,25.3,0,0
2026-04-02T15:08:00+05:30,25.3,25.4,25.3,25.33,0,0
2026-04-02T15:09:00+05:30,25.33,25.33,25.23,25.24,0,0
2026-04-02T15:10:00+05:30,25.23,25.49,25.22,25.47,0,0
2026-04-02T15:11:00+05:30,25.47,25.5,25.45,25.47,0,0
2026-04-02T15:12:00+05:30,25.47,25.49,25.44,25.46,0,0
2026-04-02T15:13:00+05:30,25.46,25.47,25.44,25.47,0,0
2026-04-02T15:14:00+05:30,25.46,25.48,25.37,25.37,0,0
2026-04-02T15:15:00+05:30,25.37,25.46,25.34,25.44,0,0
2026-04-02T15:16:00+05:30,25.44,25.45,25.38,25.39,0,0
2026-04-02T15:17:00+05:30,25.4,25.45,25.38,25.45,0,0
2026-04-02T15:18:00+05:30,25.45,25.55,25.45,25.54,0,0
2026-04-02T15:19:00+05:30,25.55,25.62,25.54,25.62,0,0
2026-04-02T15:20:00+05:30,25.62,25.74,25.62,25.67,0,0
2026-04-02T15:21:00+05:30,25.64,25.7,25.63,25.66,0,0
2026-04-02T15:22:00+05:30,25.67,25.68,25.65,25.67,0,0
2026-04-02T15:23:00+05:30,25.68,25.69,25.64,25.65,0,0
2026-04-02T15:24:00+05:30,25.65,25.67,25.64,25.66,0,0
2026-04-02T15:25:00+05:30,25.67,25.71,25.64,25.67,0,0
2026-04-02T15:26:00+05:30,25.69,25.69,25.53,25.53,0,0
2026-04-02T15:27:00+05:30,25.54,25.57,25.45,25.46,0,0
2026-04-02T15:28:00+05:30,25.47,25.47,25.4,25.4,0,0
2026-04-02T15:29:00+05:30,25.4,25.43,25.36,25.38,0,0
2026-04-06T09:15:00+05:30,25.52,26.05,25.08,25.99,0,0
2026-04-06T09:16:00+05:30,26.01,26.07,25.99,26.05,0,0
2026-04-06T09:17:00+05:30,26.05,26.15,26.04,26.11,0,0
2026-04-06T09:18:00+05:30,26.1,26.16,26.08,26.15,0,0
2026-04-06T09:19:00+05:30,26.15,26.17,26.06,26.08,0,0
2026-04-06T09:20:00+05:30,26.09,26.1,25.99,26.06,0,0
2026-04-06T09:21:00+05:30,26.05,26.07,26.04,26.07,0,0
2026-04-06T09:22:00+05:30,26.07,26.17,26.07,26.16,0,0
2026-04-06T09:23:00+05:30,26.16,26.17,26.12,26.17,0,0
2026-04-06T09:24:00+05:30,26.17,26.24,26.17,26.22,0,0
2026-04-06T09:25:00+05:30,26.23,26.3,26.22,26.27,0,0
2026-04-06T09:26:00+05:30,26.26,26.31,26.26,26.3,0,0
2026-04-06T09:27:00+05:30,26.3,26.42,26.29,26.42,0,0
2026-04-06T09:28:00+05:30,26.41,26.46,26.4,26.45,0,0
2026-04-06T09:29:00+05:30,26.46,26.46,26.39,26.46,0,0
2026-04-06T09:30:00+05:30,26.46,26.5,26.45,26.48,0,0
2026-04-06T09:31:00+05:30,26.48,26.48,26.4,26.41,0,0
2026-04-06T09:32:00+05:30,26.41,26.44,26.39,26.4,0,0
2026-04-06T09:33:00+05:30,26.41,26.43,26.28,26.3,0,0
2026-04-06T09:34:00+05:30,26.3,26.33,26.29,26.32,0,0
2026-04-06T09:35:00+05:30,26.32,26.32,26.23,26.24,0,0
2026-04-06T09:36:00+05:30,26.24,26.24,26.18,26.21,0,0
2026-04-06T09:37:00+05:30,26.21,26.23,26.17,26.19,0,0
2026-04-06T09:38:00+05:30,26.19,26.21,26.17,26.19,0,0
2026-04-06T09:39:00+05:30,26.19,26.24,26.18,26.23,0,0
2026-04-06T09:40:00+05:30,26.22,26.27,26.2,26.27,0,0
2026-04-06T09:41:00+05:30,26.28,26.35,26.27,26.35,0,0
2026-04-06T09:42:00+05:30,26.36,26.39,26.34,26.35,0,0
2026-04-06T09:43:00+05:30,26.35,26.4,26.33,26.39,0,0
2026-04-06T09:44:00+05:30,26.4,26.4,26.32,26.33,0,0
2026-04-06T09:45:00+05:30,26.32,26.32,26.29,26.3,0,0
2026-04-06T09:46:00+05:30,26.3,26.31,26.26,26.26,0,0
2026-04-06T09:47:00+05:30,26.26,26.31,26.24,26.3,0,0
2026-04-06T09:48:00+05:30,26.3,26.31,26.27,26.31,0,0
2026-04-06T09:49:00+05:30,26.31,26.32,26.28,26.31,0,0
2026-04-06T09:50:00+05:30,26.31,26.47,26.31,26.46,0,0
2026-04-06T09:51:00+05:30,26.46,26.5,26.46,26.48,0,0
2026-04-06T09:52:00+05:30,26.47,26.52,26.43,26.46,0,0
2026-04-06T09:53:00+05:30,26.47,26.52,26.47,26.49,0,0
2026-04-06T09:54:00+05:30,26.49,26.55,26.48,26.55,0,0
2026-04-06T09:55:00+05:30,26.54,26.56,26.51,26.52,0,0
2026-04-06T09:56:00+05:30,26.52,26.55,26.51,26.51,0,0
2026-04-06T09:57:00+05:30,26.5,26.54,26.5,26.5,0,0
2026-04-06T09:58:00+05:30,26.51,26.54,26.5,26.52,0,0
2026-04-06T09:59:00+05:30,26.53,26.54,26.51,26.51,0,0
2026-04-06T10:00:00+05:30,26.51,26.52,26.45,26.48,0,0
2026-04-06T10:01:00+05:30,26.48,26.51,26.45,26.5,0,0
2026-04-06T10:02:00+05:30,26.5,26.51,26.46,26.48,0,0
2026-04-06T10:03:00+05:30,26.48,26.5,26.45,26.48,0,0
2026-04-06T10:04:00+05:30,26.48,26.5,26.44,26.44,0,0
2026-04-06T10:05:00+05:30,26.45,26.46,26.36,26.45,0,0
2026-04-06T10:06:00+05:30,26.43,26.44,26.35,26.36,0,0
2026-04-06T10:07:00+05:30,26.36,26.38,26.34,26.35,0,0
2026-04-06T10:08:00+05:30,26.35,26.37,26.32,26.34,0,0
2026-04-06T10:09:00+05:30,26.34,26.36,26.3,26.31,0,0
2026-04-06T10:10:00+05:30,26.31,26.33,26.29,26.33,0,0
2026-04-06T10:11:00+05:30,26.33,26.35,26.31,26.33,0,0
2026-04-06T10:12:00+05:30,26.33,26.34,26.3,26.32,0,0
2026-04-06T10:13:00+05:30,26.32,26.32,26.23,26.24,0,0
2026-04-06T10:14:00+05:30,26.24,26.24,26.19,26.2,0,0
2026-04-06T10:15:00+05:30,26.2,26.22,26.15,26.22,0,0
2026-04-06T10:16:00+05:30,26.21,26.23,26.16,26.23,0,0
2026-04-06T10:17:00+05:30,26.23,26.25,26.22,26.24,0,0
2026-04-06T10:18:00+05:30,26.24,26.31,26.23,26.3,0,0
2026-04-06T10:19:00+05:30,26.3,26.32,26.27,26.27,0,0
2026-04-06T10:20:00+05:30,26.27,26.28,26.25,26.28,0,0
2026-04-06T10:21:00+05:30,26.28,26.28,26.24,26.25,0,0
2026-04-06T10:22:00+05:30,26.25,26.26,26.24,26.25,0,0
2026-04-06T10:23:00+05:30,26.25,26.26,26.23,26.23,0,0
2026-04-06T10:24:00+05:30,26.23,26.24,26.19,26.19,0,0
2026-04-06T10:25:00+05:30,26.2,26.21,26.19,26.19,0,0
2026-04-06T10:26:00+05:30,26.19,26.26,26.18,26.25,0,0
2026-04-06T10:27:00+05:30,26.25,26.28,26.23,26.24,0,0
2026-04-06T10:28:00+05:30,26.24,26.27,26.23,26.23,0,0
2026-04-06T10:29:00+05:30,26.23,26.23,26.15,26.17,0,0
2026-04-06T10:30:00+05:30,26.16,26.24,26.16,26.23,0,0
2026-04-06T10:31:00+05:30,26.23,26.24,26.16,26.16,0,0
2026-04-06T10:32:00+05:30,26.16,26.2,26.14,26.15,0,0
2026-04-06T10:33:00+05:30,26.15,26.16,26.13,26.14,0,0
2026-04-06T10:34:00+05:30,26.14,26.17,26.13,26.15,0,0
2026-04-06T10:35:00+05:30,26.15,26.17,26.15,26.16,0,0
2026-04-06T10:36:00+05:30,26.16,26.16,26.14,26.14,0,0
2026-04-06T10:37:00+05:30,26.15,26.15,26.09,26.1,0,0
2026-04-06T10:38:00+05:30,26.1,26.13,26.08,26.12,0,0
2026-04-06T10:39:00+05:30,26.13,26.14,26.09,26.1,0,0
2026-04-06T10:40:00+05:30,26.1,26.15,26.09,26.14,0,0
2026-04-06T10:41:00+05:30,26.15,26.15,26.11,26.13,0,0
2026-04-06T10:42:00+05:30,26.14,26.14,26.12,26.13,0,0
2026-04-06T10:43:00+05:30,26.14,26.15,26.13,26.14,0,0
2026-04-06T10:44:00+05:30,26.14,26.15,26.12,26.14,0,0
2026-04-06T10:45:00+05:30,26.14,26.15,26.11,26.13,0,0
2026-04-06T10:46:00+05:30,26.14,26.16,26.13,26.15,0,0
2026-04-06T10:47:00+05:30,26.13,26.14,26.1,26.1,0,0
2026-04-06T10:48:00+05:30,26.11,26.13,26.1,26.11,0,0
2026-04-06T10:49:00+05:30,26.11,26.12,26.07,26.07,0,0
2026-04-06T10:50:00+05:30,26.08,26.08,26.05,26.07,0,0
2026-04-06T10:51:00+05:30,26.07,26.09,26.03,26.08,0,0
2026-04-06T10:52:00+05:30,26.09,26.11,26.08,26.09,0,0
2026-04-06T10:53:00+05:30,26.1,26.12,26.1,26.1,0,0
2026-04-06T10:54:00+05:30,26.1,26.11,26.1,26.1,0,0
2026-04-06T10:55:00+05:30,26.1,26.15,26.1,26.1,0,0
2026-04-06T10:56:00+05:30,26.11,26.12,26.08,26.08,0,0
2026-04-06T10:57:00+05:30,26.09,26.09,26.04,26.06,0,0
2026-04-06T10:58:00+05:30,26.06,26.11,26.05,26.09,0,0
2026-04-06T10:59:00+05:30,26.09,26.1,26.06,26.09,0,0
2026-04-06T11:00:00+05:30,26.09,26.11,26.08,26.1,0,0
2026-04-06T11:01:00+05:30,26.1,26.18,26.1,26.17,0,0
2026-04-06T11:02:00+05:30,26.17,26.2,26.14,26.2,0,0
2026-04-06T11:03:00+05:30,26.2,26.23,26.19,26.22,0,0
2026-04-06T11:04:00+05:30,26.22,26.25,26.22,26.25,0,0
2026-04-06T11:05:00+05:30,26.25,26.28,26.24,26.24,0,0
2026-04-06T11:06:00+05:30,26.24,26.26,26.23,26.26,0,0
2026-04-06T11:07:00+05:30,26.26,26.28,26.25,26.28,0,0
2026-04-06T11:08:00+05:30,26.28,26.29,26.27,26.28,0,0
2026-04-06T11:09:00+05:30,26.27,26.29,26.26,26.29,0,0
2026-04-06T11:10:00+05:30,26.29,26.33,26.28,26.32,0,0
2026-04-06T11:11:00+05:30,26.31,26.43,26.31,26.43,0,0
2026-04-06T11:12:00+05:30,26.43,26.47,26.42,26.43,0,0
2026-04-06T11:13:00+05:30,26.42,26.43,26.37,26.39,0,0
2026-04-06T11:14:00+05:30,26.4,26.44,26.39,26.39,0,0
2026-04-06T11:15:00+05:30,26.39,26.42,26.39,26.42,0,0
2026-04-06T11:16:00+05:30,26.42,26.43,26.34,26.37,0,0
2026-04-06T11:17:00+05:30,26.37,26.37,26.35,26.36,0,0
2026-04-06T11:18:00+05:30,26.35,26.36,26.29,26.31,0,0
2026-04-06T11:19:00+05:30,26.31,26.33,26.26,26.27,0,0
2026-04-06T11:20:00+05:30,26.27,26.27,26.24,26.25,0,0
2026-04-06T11:21:00+05:30,26.25,26.25,26.16,26.16,0,0
2026-04-06T11:22:00+05:30,26.17,26.27,26.17,26.27,0,0
2026-04-06T11:23:00+05:30,26.27,26.28,26.22,26.24,0,0
2026-04-06T11:24:00+05:30,26.24,26.26,26.22,26.23,0,0
2026-04-06T11:25:00+05:30,26.23,26.26,26.21,26.23,0,0
2026-04-06T11:26:00+05:30,26.23,26.23,26.2,26.22,0,0
2026-04-06T11:27:00+05:30,26.21,26.21,26.18,26.18,0,0
2026-04-06T11:28:00+05:30,26.18,26.19,26.13,26.14,0,0
2026-04-06T11:29:00+05:30,26.14,26.15,26.13,26.13,0,0
2026-04-06T11:30:00+05:30,26.13,26.2,26.12,26.18,0,0
2026-04-06T11:31:00+05:30,26.17,26.2,26.17,26.19,0,0
2026-04-06T11:32:00+05:30,26.19,26.22,26.18,26.21,0,0
2026-04-06T11:33:00+05:30,26.2,26.22,26.2,26.22,0,0
2026-04-06T11:34:00+05:30,26.21,26.21,26.19,26.2,0,0
2026-04-06T11:35:00+05:30,26.2,26.21,26.19,26.19,0,0
2026-04-06T11:36:00+05:30,26.19,26.2,26.15,26.17,0,0
2026-04-06T11:37:00+05:30,26.16,26.16,26.08,26.1,0,0
2026-04-06T11:38:00+05:30,26.09,26.1,26.08,26.09,0,0
2026-04-06T11:39:00+05:30,26.09,26.12,26.09,26.12,0,0
2026-04-06T11:40:00+05:30,26.12,26.18,26.09,26.09,0,0
2026-04-06T11:41:00+05:30,26.1,26.12,26.09,26.1,0,0
2026-04-06T11:42:00+05:30,26.09,26.12,26.08,26.1,0,0
2026-04-06T11:43:00+05:30,26.1,26.11,26.09,26.1,0,0
2026-04-06T11:44:00+05:30,26.11,26.11,26.09,26.11,0,0
2026-04-06T11:45:00+05:30,26.11,26.14,26.1,26.14,0,0
2026-04-06T11:46:00+05:30,26.14,26.15,26.11,26.12,0,0
2026-04-06T11:47:00+05:30,26.12,26.13,26.09,26.1,0,0
2026-04-06T11:48:00+05:30,26.11,26.12,26.1,26.1,0,0
2026-04-06T11:49:00+05:30,26.1,26.11,26.09,26.11,0,0
2026-04-06T11:50:00+05:30,26.1,26.11,26.08,26.08,0,0
2026-04-06T11:51:00+05:30,26.08,26.11,26.08,26.11,0,0
2026-04-06T11:52:00+05:30,26.11,26.12,26.06,26.07,0,0
2026-04-06T11:53:00+05:30,26.07,26.09,26.07,26.09,0,0
2026-04-06T11:54:00+05:30,26.09,26.09,26.07,26.09,0,0
2026-04-06T11:55:00+05:30,26.09,26.1,26.07,26.1,0,0
2026-04-06T11:56:00+05:30,26.1,26.11,26.08,26.08,0,0
2026-04-06T11:57:00+05:30,26.08,26.09,26.04,26.06,0,0
2026-04-06T11:58:00+05:30,26.06,26.12,26.05,26.1,0,0
2026-04-06T11:59:00+05:30,26.1,26.12,26.08,26.09,0,0
2026-04-06T12:00:00+05:30,26.09,26.11,26.07,26.1,0,0
2026-04-06T12:01:00+05:30,26.1,26.11,26.07,26.07,0,0
2026-04-06T12:02:00+05:30,26.07,26.07,26.02,26.03,0,0
2026-04-06T12:03:00+05:30,26.03,26.03,25.97,26,0,0
2026-04-06T12:04:00+05:30,26,26.02,25.99,26.01,0,0
2026-04-06T12:05:00+05:30,26.01,26.04,26.01,26.02,0,0
2026-04-06T12:06:00+05:30,26.02,26.09,26.02,26.08,0,0
2026-04-06T12:07:00+05:30,26.09,26.12,26.08,26.12,0,0
2026-04-06T12:08:00+05:30,26.12,26.14,26.12,26.14,0,0
2026-04-06T12:09:00+05:30,26.13,26.19,26.12,26.17,0,0
2026-04-06T12:10:00+05:30,26.17,26.18,26.12,26.15,0,0
2026-04-06T12:11:00+05:30,26.14,26.18,26.13,26.18,0,0
2026-04-06T12:12:00+05:30,26.18,26.2,26.14,26.15,0,0
2026-04-06T12:13:00+05:30,26.15,26.17,26.15,26.15,0,0
2026-04-06T12:14:00+05:30,26.15,26.15,26.12,26.12,0,0
2026-04-06T12:15:00+05:30,26.12,26.13,26.11,26.13,0,0
2026-04-06T12:16:00+05:30,26.13,26.13,26.09,26.11,0,0
2026-04-06T12:17:00+05:30,26.11,26.12,26.1,26.1,0,0
2026-04-06T12:18:00+05:30,26.11,26.13,26.09,26.1,0,0
2026-04-06T12:19:00+05:30,26.1,26.12,26.1,26.12,0,0
2026-04-06T12:20:00+05:30,26.12,26.13,25.99,26.03,0,0
2026-04-06T12:21:00+05:30,26.02,26.03,25.95,25.99,0,0
2026-04-06T12:22:00+05:30,25.98,26.05,25.94,25.96,0,0
2026-04-06T12:23:00+05:30,25.96,26.01,25.96,26.01,0,0
