date,open,high,low,close,volume,oi
2026-01-05T12:08:00+05:30,10.12,10.13,10.11,10.12,0,0
2026-01-05T12:09:00+05:30,10.12,10.13,10.11,10.11,0,0
2026-01-05T12:10:00+05:30,10.11,10.13,10.1,10.11,0,0
2026-01-05T12:11:00+05:30,10.11,10.12,10.09,10.11,0,0
2026-01-05T12:12:00+05:30,10.11,10.13,10.1,10.11,0,0
2026-01-05T12:13:00+05:30,10.11,10.14,10.1,10.11,0,0
2026-01-05T12:14:00+05:30,10.11,10.14,10.11,10.11,0,0
2026-01-05T12:15:00+05:30,10.11,10.12,10.09,10.12,0,0
2026-01-05T12:16:00+05:30,10.11,10.13,10.11,10.12,0,0
2026-01-05T12:17:00+05:30,10.12,10.13,10.08,10.12,0,0
2026-01-05T12:18:00+05:30,10.12,10.13,10.1,10.12,0,0
2026-01-05T12:19:00+05:30,10.12,10.13,10.08,10.09,0,0
2026-01-05T12:20:00+05:30,10.08,10.09,10.07,10.07,0,0
2026-01-05T12:21:00+05:30,10.07,10.09,10.07,10.08,0,0
2026-01-05T12:22:00+05:30,10.08,10.12,10.08,10.12,0,0
2026-01-05T12:23:00+05:30,10.12,10.12,10.11,10.12,0,0
2026-01-05T12:24:00+05:30,10.12,10.13,10.09,10.13,0,0
2026-01-05T12:25:00+05:30,10.13,10.14,10.11,10.13,0,0
2026-01-05T12:26:00+05:30,10.13,10.14,10.12,10.14,0,0
2026-01-05T12:27:00+05:30,10.14,10.14,10.11,10.13,0,0
2026-01-05T12:28:00+05:30,10.14,10.14,10.12,10.12,0,0
2026-01-05T12:29:00+05:30,10.12,10.14,10.12,10.13,0,0
2026-01-05T12:30:00+05:30,10.13,10.13,10.09,10.1,0,0
2026-01-05T12:31:00+05:30,10.1,10.13,10.09,10.12,0,0
2026-01-05T12:32:00+05:30,10.12,10.13,10.11,10.11,0,0
2026-01-05T12:33:00+05:30,10.11,10.12,10.1,10.11,0,0
2026-01-05T12:34:00+05:30,10.11,10.12,10.11,10.11,0,0
2026-01-05T12:35:00+05:30,10.11,10.12,10.09,10.11,0,0
2026-01-05T12:36:00+05:30,10.11,10.11,10.08,10.09,0,0
2026-01-05T12:37:00+05:30,10.09,10.12,10.06,10.08,0,0
2026-01-05T12:38:00+05:30,10.08,10.08,10.06,10.06,0,0
2026-01-05T12:39:00+05:30,10.06,10.11,10.05,10.11,0,0
2026-01-05T12:40:00+05:30,10.11,10.11,10.09,10.1,0,0
2026-01-05T12:41:00+05:30,10.09,10.11,10.06,10.1,0,0
2026-01-05T12:42:00+05:30,10.1,10.11,10.1,10.1,0,0
2026-01-05T12:43:00+05:30,10.1,10.11,10.1,10.1,0,0
2026-01-05T12:44:00+05:30,10.1,10.11,10.09,10.1,0,0
2026-01-05T12:45:00+05:30,10.1,10.12,10.09,10.11,0,0
2026-01-05T12:46:00+05:30,10.11,10.11,10.1,10.1,0,0
2026-01-05T12:47:00+05:30,10.1,10.13,10.1,10.13,0,0
2026-01-05T12:48:00+05:30,10.13,10.13,10.1,10.11,0,0
2026-01-05T12:49:00+05:30,10.11,10.11,10.07,10.07,0,0
2026-01-05T12:50:00+05:30,10.08,10.09,10.05,10.06,0,0
2026-01-05T12:51:00+05:30,10.05,10.07,10.04,10.05,0,0
2026-01-05T12:52:00+05:30,10.05,10.06,10.04,10.06,0,0
2026-01-05T12:53:00+05:30,10.06,10.08,10.05,10.07,0,0
2026-01-05T12:54:00+05:30,10.07,10.08,10.06,10.06,0,0
2026-01-05T12:55:00+05:30,10.07,10.07,10.05,10.07,0,0
2026-01-05T12:56:00+05:30,10.07,10.08,10.06,10.07,0,0
2026-01-05T12:57:00+05:30,10.07,10.08,10.06,10.08,0,0
2026-01-05T12:58:00+05:30,10.07,10.12,10.07,10.1,0,0
2026-01-05T12:59:00+05:30,10.12,10.13,10.1,10.11,0,0
2026-01-05T13:00:00+05:30,10.11,10.12,10.1,10.11,0,0
2026-01-05T13:01:00+05:30,10.11,10.11,10.09,10.11,0,0
2026-01-05T13:02:00+05:30,10.11,10.12,10.1,10.12,0,0
2026-01-05T13:03:00+05:30,10.13,10.13,10.1,10.1,0,0
2026-01-05T13:04:00+05:30,10.1,10.12,10.09,10.11,0,0
2026-01-05T13:05:00+05:30,10.11,10.12,10.1,10.1,0,0
2026-01-05T13:06:00+05:30,10.11,10.12,10.1,10.1,0,0
2026-01-05T13:07:00+05:30,10.11,10.12,10.1,10.1,0,0
2026-01-05T13:08:00+05:30,10.1,10.11,10.09,10.1,0,0
2026-01-05T13:09:00+05:30,10.1,10.11,10.09,10.1,0,0
2026-01-05T13:10:00+05:30,10.1,10.12,10.09,10.1,0,0
2026-01-05T13:11:00+05:30,10.1,10.11,10.09,10.1,0,0
2026-01-05T13:12:00+05:30,10.1,10.1,10.06,10.06,0,0
2026-01-05T13:13:00+05:30,10.06,10.09,10.06,10.07,0,0
2026-01-05T13:14:00+05:30,10.07,10.08,10.07,10.07,0,0
2026-01-05T13:15:00+05:30,10.07,10.07,10.04,10.05,0,0
2026-01-05T13:16:00+05:30,10.05,10.07,10.04,10.05,0,0
2026-01-05T13:17:00+05:30,10.05,10.07,10.05,10.06,0,0
2026-01-05T13:18:00+05:30,10.06,10.07,10.05,10.06,0,0
2026-01-05T13:19:00+05:30,10.05,10.08,10.04,10.05,0,0
2026-01-05T13:20:00+05:30,10.05,10.08,10.05,10.06,0,0
2026-01-05T13:21:00+05:30,10.05,10.08,10.05,10.07,0,0
2026-01-05T13:22:00+05:30,10.08,10.08,10.07,10.07,0,0
2026-01-05T13:23:00+05:30,10.07,10.1,10.07,10.08,0,0
2026-01-05T13:24:00+05:30,10.07,10.1,10.07,10.08,0,0
2026-01-05T13:25:00+05:30,10.08,10.08,10.07,10.08,0,0
2026-01-05T13:26:00+05:30,10.08,10.09,10.06,10.07,0,0
2026-01-05T13:27:00+05:30,10.07,10.09,10.07,10.07,0,0
2026-01-05T13:28:00+05:30,10.07,10.08,10.07,10.08,0,0
2026-01-05T13:29:00+05:30,10.08,10.08,10.06,10.07,0,0
2026-01-05T13:30:00+05:30,10.07,10.07,10.05,10.06,0,0
2026-01-05T13:31:00+05:30,10.06,10.07,10.04,10.05,0,0
2026-01-05T13:32:00+05:30,10.05,10.05,10.04,10.04,0,0
2026-01-05T13:33:00+05:30,10.04,10.06,10.04,10.05,0,0
2026-01-05T13:34:00+05:30,10.05,10.05,10.04,10.05,0,0
2026-01-05T13:35:00+05:30,10.05,10.06,10.04,10.04,0,0
2026-01-05T13:36:00+05:30,10.05,10.08,10.04,10.06,0,0
2026-01-05T13:37:00+05:30,10.06,10.09,10.04,10.09,0,0
2026-01-05T13:38:00+05:30,10.07,10.07,10.04,10.04,0,0
2026-01-05T13:39:00+05:30,10.04,10.07,10.04,10.07,0,0
2026-01-05T13:40:00+05:30,10.06,10.06,10.03,10.04,0,0
2026-01-05T13:41:00+05:30,10.04,10.06,10.04,10.04,0,0
2026-01-05T13:42:00+05:30,10.04,10.05,10.03,10.05,0,0
2026-01-05T13:43:00+05:30,10.05,10.05,10.04,10.05,0,0
2026-01-05T13:44:00+05:30,10.05,10.05,10.01,10.01,0,0
2026-01-05T13:45:00+05:30,10.02,10.06,10.01,10.05,0,0
2026-01-05T13:46:00+05:30,10.05,10.06,10.04,10.05,0,0
2026-01-05T13:47:00+05:30,10.05,10.05,10.04,10.05,0,0
2026-01-05T13:48:00+05:30,10.05,10.06,10.04,10.05,0,0
2026-01-05T13:49:00+05:30,10.05,10.08,10.05,10.08,0,0
2026-01-05T13:50:00+05:30,10.08,10.1,10.08,10.1,0,0
2026-01-05T13:51:00+05:30,10.1,10.11,10.07,10.08,0,0
2026-01-05T13:52:00+05:30,10.08,10.1,10.08,10.09,0,0
2026-01-05T13:53:00+05:30,10.09,10.1,10.08,10.09,0,0
2026-01-05T13:54:00+05:30,10.09,10.1,10.09,10.09,0,0
2026-01-05T13:55:00+05:30,10.1,10.1,10.06,10.07,0,0
2026-01-05T13:56:00+05:30,10.07,10.08,10.07,10.08,0,0
2026-01-05T13:57:00+05:30,10.08,10.08,10.05,10.07,0,0
2026-01-05T13:58:00+05:30,10.07,10.08,10.06,10.06,0,0
2026-01-05T13:59:00+05:30,10.06,10.1,10.06,10.1,0,0
2026-01-05T14:00:00+05:30,10.1,10.1,10.05,10.05,0,0
2026-01-05T14:01:00+05:30,10.05,10.12,10.05,10.11,0,0
2026-01-05T14:02:00+05:30,10.11,10.13,10.1,10.12,0,0
2026-01-05T14:03:00+05:30,10.12,10.15,10.11,10.14,0,0
2026-01-05T14:04:00+05:30,10.15,10.15,10.09,10.1,0,0
2026-01-05T14:05:00+05:30,10.1,10.14,10.1,10.12,0,0
2026-01-05T14:06:00+05:30,10.12,10.14,10.08,10.09,0,0
2026-01-05T14:07:00+05:30,10.09,10.11,10.06,10.11,0,0
2026-01-05T14:08:00+05:30,10.11,10.12,10.09,10.1,0,0
2026-01-05T14:09:00+05:30,10.1,10.11,10.1,10.11,0,0
2026-01-05T14:10:00+05:30,10.11,10.14,10.09,10.13,0,0
2026-01-05T14:11:00+05:30,10.14,10.15,10.12,10.14,0,0
2026-01-05T14:12:00+05:30,10.14,10.15,10.12,10.12,0,0
2026-01-05T14:13:00+05:30,10.12,10.13,10.1,10.12,0,0
2026-01-05T14:14:00+05:30,10.12,10.13,10.11,10.12,0,0
2026-01-05T14:15:00+05:30,10.12,10.13,10.11,10.12,0,0
2026-01-05T14:16:00+05:30,10.12,10.14,10.11,10.11,0,0
2026-01-05T14:17:00+05:30,10.11,10.12,10.1,10.1,0,0
2026-01-05T14:18:00+05:30,10.11,10.12,10.09,10.09,0,0
2026-01-05T14:19:00+05:30,10.09,10.12,10.08,10.12,0,0
2026-01-05T14:20:00+05:30,10.12,10.13,10.1,10.11,0,0
2026-01-05T14:21:00+05:30,10.13,10.13,10.09,10.09,0,0
2026-01-05T14:22:00+05:30,10.09,10.1,10.09,10.09,0,0
2026-01-05T14:23:00+05:30,10.1,10.1,10.07,10.08,0,0
2026-01-05T14:24:00+05:30,10.07,10.09,10.05,10.08,0,0
2026-01-05T14:25:00+05:30,10.07,10.09,10.07,10.08,0,0
2026-01-05T14:26:00+05:30,10.08,10.11,10.08,10.11,0,0
2026-01-05T14:27:00+05:30,10.11,10.11,10.09,10.09,0,0
2026-01-05T14:28:00+05:30,10.09,10.1,10.08,10.08,0,0
2026-01-05T14:29:00+05:30,10.08,10.11,10.05,10.1,0,0
2026-01-05T14:30:00+05:30,10.1,10.1,10.08,10.09,0,0
2026-01-05T14:31:00+05:30,10.09,10.09,10.05,10.05,0,0
2026-01-05T14:32:00+05:30,10.06,10.06,10.01,10.05,0,0
2026-01-05T14:33:00+05:30,10.05,10.05,9.99,10.01,0,0
2026-01-05T14:34:00+05:30,10,10.01,9.99,9.99,0,0
2026-01-05T14:35:00+05:30,9.99,10.02,9.98,10.02,0,0
2026-01-05T14:36:00+05:30,10.01,10.02,9.99,9.99,0,0
2026-01-05T14:37:00+05:30,9.99,10.04,9.98,10.04,0,0
2026-01-05T14:38:00+05:30,10.04,10.05,10.04,10.04,0,0
2026-01-05T14:39:00+05:30,10.03,10.05,10.03,10.04,0,0
2026-01-05T14:40:00+05:30,10.05,10.06,10.04,10.06,0,0
2026-01-05T14:41:00+05:30,10.05,10.05,9.98,9.98,0,0
2026-01-05T14:42:00+05:30,9.98,9.99,9.97,9.98,0,0
2026-01-05T14:43:00+05:30,9.98,10.01,9.97,9.98,0,0
2026-01-05T14:44:00+05:30,9.98,9.99,9.97,9.98,0,0
2026-01-05T14:45:00+05:30,9.98,9.99,9.97,9.98,0,0
2026-01-05T14:46:00+05:30,9.98,9.99,9.97,9.98,0,0
2026-01-05T14:47:00+05:30,9.98,9.99,9.96,9.98,0,0
2026-01-05T14:48:00+05:30,9.98,9.99,9.97,9.98,0,0
2026-01-05T14:49:00+05:30,9.97,9.99,9.97,9.98,0,0
2026-01-05T14:50:00+05:30,9.98,9.99,9.97,9.98,0,0
2026-01-05T14:51:00+05:30,9.98,9.99,9.97,9.98,0,0
2026-01-05T14:52:00+05:30,9.98,10,9.96,9.96,0,0
2026-01-05T14:53:00+05:30,9.96,9.99,9.96,9.98,0,0
2026-01-05T14:54:00+05:30,9.98,9.99,9.98,9.99,0,0
2026-01-05T14:55:00+05:30,9.99,10,9.98,9.98,0,0
2026-01-05T14:56:00+05:30,9.98,9.99,9.98,9.99,0,0
2026-01-05T14:57:00+05:30,9.99,10.01,9.98,10,0,0
2026-01-05T14:58:00+05:30,10,10.01,9.99,9.99,0,0
2026-01-05T14:59:00+05:30,9.99,10.01,9.99,10,0,0
2026-01-05T15:00:00+05:30,10,10,9.97,10,0,0
2026-01-05T15:01:00+05:30,10,10,9.98,9.99,0,0
2026-01-05T15:02:00+05:30,9.99,10,9.98,10,0,0
2026-01-05T15:03:00+05:30,10,10,9.98,9.98,0,0
2026-01-05T15:04:00+05:30,9.98,10,9.98,10,0,0
2026-01-05T15:05:00+05:30,10,10.04,9.98,10.03,0,0
2026-01-05T15:06:00+05:30,10.03,10.04,10.01,10.02,0,0
2026-01-05T15:07:00+05:30,10.02,10.06,10.02,10.06,0,0
2026-01-05T15:08:00+05:30,10.06,10.06,10.04,10.04,0,0
2026-01-05T15:09:00+05:30,10.04,10.05,10.04,10.04,0,0
2026-01-05T15:10:00+05:30,10.04,10.05,10.03,10.04,0,0
2026-01-05T15:11:00+05:30,10.05,10.05,10.03,10.05,0,0
2026-01-05T15:12:00+05:30,10.05,10.07,10.04,10.05,0,0
2026-01-05T15:13:00+05:30,10.05,10.06,10.03,10.05,0,0
2026-01-05T15:14:00+05:30,10.05,10.06,10.03,10.03,0,0
2026-01-05T15:15:00+05:30,10.03,10.06,10.03,10.05,0,0
2026-01-05T15:16:00+05:30,10.05,10.07,10.04,10.06,0,0
2026-01-05T15:17:00+05:30,10.06,10.08,10.05,10.06,0,0
2026-01-05T15:18:00+05:30,10.06,10.06,10.02,10.03,0,0
2026-01-05T15:19:00+05:30,10.03,10.04,10.03,10.04,0,0
2026-01-05T15:20:00+05:30,10.04,10.04,10.02,10.02,0,0
2026-01-05T15:21:00+05:30,10.02,10.02,10.02,10.02,0,0
2026-01-05T15:22:00+05:30,10.02,10.03,10.02,10.02,0,0
2026-01-05T15:23:00+05:30,10.02,10.02,10.01,10.01,0,0
2026-01-05T15:24:00+05:30,10.01,10.02,10,10.02,0,0
2026-01-05T15:25:00+05:30,10.02,10.02,10,10.02,0,0
2026-01-05T15:26:00+05:30,10.02,10.03,10.01,10.01,0,0
2026-01-05T15:27:00+05:30,10.01,10.02,10,10,0,0
2026-01-05T15:28:00+05:30,10,10,9.98,9.99,0,0
2026-01-05T15:29:00+05:30,10,10,9.98,9.98,0,0
2026-01-06T09:15:00+05:30,10.02,10.13,9.65,10.07,0,0
2026-01-06T09:16:00+05:30,10.07,10.1,10.05,10.07,0,0
2026-01-06T09:17:00+05:30,10.07,10.1,10.04,10.09,0,0
2026-01-06T09:18:00+05:30,10.09,10.1,10.04,10.1,0,0
2026-01-06T09:19:00+05:30,10.1,10.18,10.09,10.17,0,0
2026-01-06T09:20:00+05:30,10.18,10.19,10.15,10.18,0,0
2026-01-06T09:21:00+05:30,10.19,10.22,10.17,10.21,0,0
2026-01-06T09:22:00+05:30,10.2,10.25,10.19,10.25,0,0
2026-01-06T09:23:00+05:30,10.25,10.25,10.21,10.23,0,0
2026-01-06T09:24:00+05:30,10.22,10.25,10.21,10.22,0,0
2026-01-06T09:25:00+05:30,10.22,10.23,10.21,10.22,0,0
2026-01-06T09:26:00+05:30,10.22,10.23,10.21,10.21,0,0
2026-01-06T09:27:00+05:30,10.21,10.21,10.19,10.2,0,0
2026-01-06T09:28:00+05:30,10.2,10.21,10.17,10.21,0,0
2026-01-06T09:29:00+05:30,10.21,10.22,10.2,10.2,0,0
2026-01-06T09:30:00+05:30,10.2,10.22,10.19,10.22,0,0
2026-01-06T09:31:00+05:30,10.22,10.23,10.21,10.23,0,0
2026-01-06T09:32:00+05:30,10.22,10.24,10.2,10.2,0,0
2026-01-06T09:33:00+05:30,10.2,10.24,10.17,10.18,0,0
2026-01-06T09:34:00+05:30,10.18,10.19,10.15,10.16,0,0
2026-01-06T09:35:00+05:30,10.16,10.18,10.12,10.14,0,0
2026-01-06T09:36:00+05:30,10.14,10.21,10.14,10.19,0,0
2026-01-06T09:37:00+05:30,10.19,10.25,10.18,10.25,0,0
2026-01-06T09:38:00+05:30,10.25,10.26,10.21,10.26,0,0
2026-01-06T09:39:00+05:30,10.26,10.28,10.23,10.28,0,0
2026-01-06T09:40:00+05:30,10.28,10.28,10.23,10.24,0,0
2026-01-06T09:41:00+05:30,10.24,10.27,10.23,10.26,0,0
2026-01-06T09:42:00+05:30,10.26,10.29,10.23,10.29,0,0
2026-01-06T09:43:00+05:30,10.28,10.28,10.24,10.25,0,0
2026-01-06T09:44:00+05:30,10.25,10.29,10.23,10.24,0,0
2026-01-06T09:45:00+05:30,10.23,10.26,10.22,10.25,0,0
2026-01-06T09:46:00+05:30,10.25,10.26,10.22,10.23,0,0
2026-01-06T09:47:00+05:30,10.24,10.25,10.19,10.2,0,0
2026-01-06T09:48:00+05:30,10.2,10.22,10.18,10.21,0,0
2026-01-06T09:49:00+05:30,10.21,10.22,10.19,10.19,0,0
2026-01-06T09:50:00+05:30,10.19,10.2,10.16,10.19,0,0
2026-01-06T09:51:00+05:30,10.19,10.2,10.16,10.16,0,0
2026-01-06T09:52:00+05:30,10.17,10.19,10.15,10.17,0,0
2026-01-06T09:53:00+05:30,10.17,10.17,10.14,10.17,0,0
2026-01-06T09:54:00+05:30,10.16,10.18,10.14,10.16,0,0
2026-01-06T09:55:00+05:30,10.17,10.17,10.12,10.12,0,0
2026-01-06T09:56:00+05:30,10.13,10.14,10.13,10.13,0,0
2026-01-06T09:57:00+05:30,10.14,10.15,10.12,10.13,0,0
2026-01-06T09:58:00+05:30,10.13,10.13,10.12,10.13,0,0
2026-01-06T09:59:00+05:30,10.13,10.17,10.13,10.15,0,0
2026-01-06T10:00:00+05:30,10.16,10.18,10.14,10.17,0,0
2026-01-06T10:01:00+05:30,10.17,10.18,10.16,10.18,0,0
2026-01-06T10:02:00+05:30,10.18,10.19,10.17,10.18,0,0
2026-01-06T10:03:00+05:30,10.19,10.19,10.17,10.18,0,0
2026-01-06T10:04:00+05:30,10.18,10.2,10.18,10.19,0,0
2026-01-06T10:05:00+05:30,10.19,10.19,10.13,10.13,0,0
2026-01-06T10:06:00+05:30,10.13,10.16,10.13,10.15,0,0
2026-01-06T10:07:00+05:30,10.15,10.18,10.15,10.16,0,0
2026-01-06T10:08:00+05:30,10.16,10.18,10.15,10.16,0,0
2026-01-06T10:09:00+05:30,10.17,10.17,10.14,10.15,0,0
2026-01-06T10:10:00+05:30,10.15,10.19,10.13,10.17,0,0
2026-01-06T10:11:00+05:30,10.17,10.18,10.14,10.14,0,0
2026-01-06T10:12:00+05:30,10.14,10.15,10.13,10.14,0,0
2026-01-06T10:13:00+05:30,10.14,10.16,10.14,10.14,0,0
2026-01-06T10:14:00+05:30,10.14,10.15,10.14,10.15,0,0
2026-01-06T10:15:00+05:30,10.15,10.15,10.14,10.14,0,0
2026-01-06T10:16:00+05:30,10.14,10.15,10.14,10.14,0,0
2026-01-06T10:17:00+05:30,10.14,10.18,10.14,10.17,0,0
2026-01-06T10:18:00+05:30,10.17,10.19,10.15,10.15,0,0
2026-01-06T10:19:00+05:30,10.16,10.16,10.13,10.15,0,0
2026-01-06T10:20:00+05:30,10.15,10.15,10.13,10.15,0,0
2026-01-06T10:21:00+05:30,10.15,10.15,10.13,10.14,0,0
2026-01-06T10:22:00+05:30,10.14,10.16,10.13,10.15,0,0
2026-01-06T10:23:00+05:30,10.15,10.17,10.15,10.16,0,0
2026-01-06T10:24:00+05:30,10.17,10.19,10.16,10.18,0,0
2026-01-06T10:25:00+05:30,10.18,10.19,10.16,10.19,0,0
2026-01-06T10:26:00+05:30,10.19,10.2,10.16,10.18,0,0
2026-01-06T10:27:00+05:30,10.18,10.19,10.16,10.19,0,0
2026-01-06T10:28:00+05:30,10.18,10.19,10.14,10.14,0,0
2026-01-06T10:29:00+05:30,10.14,10.19,10.14,10.17,0,0
2026-01-06T10:30:00+05:30,10.17,10.18,10.15,10.16,0,0
2026-01-06T10:31:00+05:30,10.17,10.17,10.15,10.17,0,0
2026-01-06T10:32:00+05:30,10.17,10.18,10.12,10.13,0,0
2026-01-06T10:33:00+05:30,10.15,10.17,10.14,10.16,0,0
2026-01-06T10:34:00+05:30,10.16,10.16,10.14,10.16,0,0
2026-01-06T10:35:00+05:30,10.16,10.2,10.16,10.18,0,0
2026-01-06T10:36:00+05:30,10.19,10.21,10.18,10.21,0,0
2026-01-06T10:37:00+05:30,10.2,10.23,10.19,10.23,0,0
2026-01-06T10:38:00+05:30,10.23,10.24,10.2,10.21,0,0
2026-01-06T10:39:00+05:30,10.2,10.22,10.18,10.2,0,0
2026-01-06T10:40:00+05:30,10.22,10.24,10.2,10.24,0,0
2026-01-06T10:41:00+05:30,10.24,10.24,10.19,10.19,0,0
2026-01-06T10:42:00+05:30,10.19,10.2,10.17,10.19,0,0
2026-01-06T10:43:00+05:30,10.19,10.22,10.19,10.22,0,0
2026-01-06T10:44:00+05:30,10.22,10.23,10.2,10.22,0,0
2026-01-06T10:45:00+05:30,10.22,10.23,10.2,10.22,0,0
2026-01-06T10:46:00+05:30,10.22,10.24,10.2,10.22,0,0
2026-01-06T10:47:00+05:30,10.22,10.22,10.18,10.19,0,0
2026-01-06T10:48:00+05:30,10.19,10.21,10.16,10.2,0,0
2026-01-06T10:49:00+05:30,10.2,10.22,10.19,10.22,0,0
2026-01-06T10:50:00+05:30,10.22,10.22,10.21,10.21,0,0
2026-01-06T10:51:00+05:30,10.22,10.22,10.2,10.22,0,0
2026-01-06T10:52:00+05:30,10.22,10.23,10.2,10.22,0,0
2026-01-06T10:53:00+05:30,10.22,10.23,10.2,10.2,0,0
2026-01-06T10:54:00+05:30,10.2,10.21,10.18,10.19,0,0
2026-01-06T10:55:00+05:30,10.19,10.2,10.17,10.19,0,0
2026-01-06T10:56:00+05:30,10.19,10.21,10.19,10.19,0,0
2026-01-06T10:57:00+05:30,10.2,10.22,10.2,10.21,0,0
2026-01-06T10:58:00+05:30,10.21,10.21,10.18,10.19,0,0
2026-01-06T10:59:00+05:30,10.19,10.21,10.17,10.18,0,0
2026-01-06T11:00:00+05:30,10.18,10.2,10.18,10.19,0,0
2026-01-06T11:01:00+05:30,10.19,10.2,10.18,10.18,0,0
2026-01-06T11:02:00+05:30,10.18,10.19,10.18,10.18,0,0
2026-01-06T11:03:00+05:30,10.18,10.19,10.17,10.19,0,0
2026-01-06T11:04:00+05:30,10.19,10.2,10.17,10.19,0,0
2026-01-06T11:05:00+05:30,10.19,10.21,10.18,10.19,0,0
2026-01-06T11:06:00+05:30,10.19,10.21,10.17,10.19,0,0
2026-01-06T11:07:00+05:30,10.19,10.22,10.19,10.19,0,0
2026-01-06T11:08:00+05:30,10.19,10.22,10.19,10.21,0,0
2026-01-06T11:09:00+05:30,10.21,10.21,10.18,10.2,0,0
2026-01-06T11:10:00+05:30,10.19,10.2,10.18,10.2,0,0
2026-01-06T11:11:00+05:30,10.19,10.19,10.18,10.18,0,0
2026-01-06T11:12:00+05:30,10.18,10.18,10.15,10.16,0,0
2026-01-06T11:13:00+05:30,10.16,10.18,10.16,10.16,0,0
2026-01-06T11:14:00+05:30,10.16,10.18,10.15,10.17,0,0
2026-01-06T11:15:00+05:30,10.17,10.18,10.16,10.18,0,0
2026-01-06T11:16:00+05:30,10.17,10.2,10.17,10.19,0,0
2026-01-06T11:17:00+05:30,10.19,10.23,10.18,10.22,0,0
2026-01-06T11:18:00+05:30,10.22,10.23,10.21,10.21,0,0
2026-01-06T11:19:00+05:30,10.21,10.23,10.21,10.22,0,0
2026-01-06T11:20:00+05:30,10.22,10.23,10.21,10.22,0,0
2026-01-06T11:21:00+05:30,10.22,10.22,10.19,10.2,0,0
2026-01-06T11:22:00+05:30,10.2,10.2,10.19,10.2,0,0
2026-01-06T11:23:00+05:30,10.2,10.22,10.2,10.21,0,0
2026-01-06T11:24:00+05:30,10.21,10.24,10.21,10.23,0,0
2026-01-06T11:25:00+05:30,10.24,10.24,10.22,10.23,0,0
2026-01-06T11:26:00+05:30,10.23,10.24,10.2,10.2,0,0
2026-01-06T11:27:00+05:30,10.2,10.22,10.17,10.17,0,0
2026-01-06T11:28:00+05:30,10.17,10.2,10.16,10.2,0,0
2026-01-06T11:29:00+05:30,10.2,10.2,10.18,10.18,0,0
2026-01-06T11:30:00+05:30,10.18,10.19,10.17,10.17,0,0
2026-01-06T11:31:00+05:30,10.18,10.19,10.17,10.19,0,0
2026-01-06T11:32:00+05:30,10.19,10.19,10.18,10.19,0,0
2026-01-06T11:33:00+05:30,10.19,10.19,10.17,10.17,0,0
2026-01-06T11:34:00+05:30,10.17,10.18,10.15,10.17,0,0
2026-01-06T11:35:00+05:30,10.17,10.18,10.15,10.17,0,0
2026-01-06T11:36:00+05:30,10.17,10.19,10.17,10.18,0,0
2026-01-06T11:37:00+05:30,10.19,10.19,10.17,10.18,0,0
2026-01-06T11:38:00+05:30,10.18,10.18,10.15,10.16,0,0
2026-01-06T11:39:00+05:30,10.16,10.16,10.15,10.16,0,0
2026-01-06T11:40:00+05:30,10.15,10.16,10.15,10.15,0,0
2026-01-06T11:41:00+05:30,10.15,10.17,10.14,10.15,0,0
2026-01-06T11:42:00+05:30,10.15,10.15,10.13,10.14,0,0
2026-01-06T11:43:00+05:30,10.14,10.15,10.13,10.14,0,0
2026-01-06T11:44:00+05:30,10.14,10.14,10.13,10.13,0,0
2026-01-06T11:45:00+05:30,10.13,10.15,10.13,10.14,0,0
2026-01-06T11:46:00+05:30,10.14,10.15,10.14,10.15,0,0
2026-01-06T11:47:00+05:30,10.15,10.16,10.14,10.15,0,0
2026-01-06T11:48:00+05:30,10.15,10.16,10.15,10.16,0,0
2026-01-06T11:49:00+05:30,10.16,10.16,10.14,10.16,0,0
2026-01-06T11:50:00+05:30,10.16,10.16,10.13,10.14,0,0
2026-01-06T11:51:00+05:30,10.14,10.15,10.14,10.15,0,0
2026-01-06T11:52:00+05:30,10.15,10.15,10.15,10.15,0,0
2026-01-06T11:53:00+05:30,10.15,10.15,10.14,10.14,0,0
2026-01-06T11:54:00+05:30,10.14,10.15,10.14,10.15,0,0
2026-01-06T11:55:00+05:30,10.15,10.15,10.14,10.15,0,0
2026-01-06T11:56:00+05:30,10.15,10.16,10.14,10.15,0,0
2026-01-06T11:57:00+05:30,10.15,10.16,10.14,10.15,0,0
2026-01-06T11:58:00+05:30,10.15,10.17,10.15,10.17,0,0
2026-01-06T11:59:00+05:30,10.16,10.17,10.16,10.17,0,0
2026-01-06T12:00:00+05:30,10.17,10.19,10.16,10.16,0,0
2026-01-06T12:01:00+05:30,10.16,10.19,10.16,10.18,0,0
2026-01-06T12:02:00+05:30,10.18,10.18,10.16,10.16,0,0
2026-01-06T12:03:00+05:30,10.17,10.18,10.14,10.15,0,0
2026-01-06T12:04:00+05:30,10.15,10.16,10.13,10.15,0,0
2026-01-06T12:05:00+05:30,10.15,10.16,10.15,10.15,0,0
2026-01-06T12:06:00+05:30,10.15,10.17,10.15,10.17,0,0
2026-01-06T12:07:00+05:30,10.17,10.19,10.17,10.19,0,0
2026-01-06T12:08:00+05:30,10.19,10.19,10.16,10.18,0,0
2026-01-06T12:09:00+05:30,10.18,10.18,10.17,10.17,0,0
2026-01-06T12:10:00+05:30,10.17,10.17,10.16,10.17,0,0
2026-01-06T12:11:00+05:30,10.18,10.18,10.17,10.18,0,0
